Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.65,-0.37,-2.174%,1086896799.00,Cayman Islands,,34058,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.14,0.04,1.29%,60289758.00,China,2018,4919,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.67,0.00,0.00%,242052188.00,United States,2021,10,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,1860,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.85,-0.0399,-4.484%,0.00,United States,2021,3124,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.6576,0.4676,0.676%,3523372659.00,United States,2003,62659,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.39,0.00,0.00%,0.00,United States,,4412,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.0205,-0.1695,-0.647%,0.00,United States,,8722,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.01,-0.01,-0.04%,0.00,United States,,5825,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$48.07,0.40,0.839%,1428386494.00,United States,,15400,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.68,0.00,0.00%,235276353.00,United States,2018,82319,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.73,0.14,0.294%,7285917821.00,United States,,708120,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$37.35,0.08,0.215%,220327501.00,United States,,4512,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.58,-0.163,-0.61%,0.00,United States,,649,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$50.65,-1.52,-2.914%,995318085.00,United States,2016,55719,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$39.12,-0.56,-1.411%,24937294837.00,China,,785169,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.05,-0.15,-2.419%,93786882.00,United States,2015,29842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.8469,0.0069,0.046%,857664792.00,United States,2012,68380,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$18.16,-0.47,-2.523%,693030128.00,United States,2019,45371,Health Care,Major Pharmaceuticals
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.995,-0.095,-0.942%,510744500.00,,2021,52020,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$79.60,-0.25,-0.313%,845703434.00,Canada,,5258,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.3601,-0.1299,-1.04%,147922216.00,United States,2018,75050,,
TDACU,Trident Acquisitions Corp. Units,$14.44,0.04,0.278%,0.00,United States,2018,819,,
TDACW,Trident Acquisitions Corp. Warrants,$2.07,0.00,0.00%,0.00,United States,2018,133809,,
TDUP,ThredUp Inc. Class A Common Stock,$23.56,-1.03,-4.189%,2219490957.00,United States,2021,65213,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$222.75,-8.70,-3.759%,55701259268.00,United Kingdom,2015,479786,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$409.07,-1.06,-0.258%,15909412583.00,United States,,64965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.90,-0.02,-0.202%,0.00,United States,2019,100,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.69,-0.01,-0.27%,205330947.00,China,2014,117600,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,304687500.00,United States,2020,608,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.08,-0.22,-2.136%,0.00,United States,2020,117,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8803,-0.0027,-0.306%,0.00,United States,2020,5601,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$13.21,0.05,0.38%,190757843.00,United States,2019,7707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$5.305,0.975,22.517%,2173092110.00,United States,,38079317,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$39.89,-1.10,-2.684%,4212028899.00,United States,2018,132722,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.96,-0.02,-1.01%,29339852.00,United States,,23897,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$129.07,-1.94,-1.481%,21459994051.00,United States,,457472,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$15.47,-0.69,-4.27%,388500693.00,United States,2021,5198,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.1787,-0.1913,-2.596%,63374037.00,United States,1994,2199,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.70,0.00,0.00%,466812500.00,United States,2021,1,,
TETCU,Tech and Energy Transition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,13,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.80,0.00,0.00%,0.00,United States,2021,13185,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$10.735,-0.225,-2.053%,272285557.00,United States,2019,44452,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$22.305,0.245,1.111%,6259150430.00,United States,,44424,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.86,-0.02,-1.064%,134928252.00,Canada,,193863,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$20.14,0.88,4.569%,960169928.00,Colombia,2012,343912,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$33.90,-0.50,-1.453%,4795777302.00,United States,,317212,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.85,-0.10,-2.532%,389759574.00,United States,2018,165419,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.135,-0.005,-0.049%,437071875.00,United States,2019,456590,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$12.3547,0.00,0.00%,0.00,United States,2019,106,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.16,0.26,13.684%,0.00,United States,2019,269267,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.05,0.03,0.299%,195858450.00,United States,2019,11763,,
THCAU,Tuscan Holdings Corp. II Unit,$10.1995,-0.2005,-1.928%,0.00,United States,2019,200,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.7474,-0.0126,-1.658%,0.00,United States,2019,13014,,
THCB,Tuscan Holdings Corp. Common Stock,$11.315,-0.135,-1.179%,401348843.00,United States,2019,366769,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$14.25,0.00,0.00%,0.00,United States,2019,2,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$2.90,-0.0099,-0.34%,0.00,United States,2019,56328,,
THFF,First Financial Corporation Indiana Common Stock,$45.34,0.29,0.644%,613757696.00,United States,,6407,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,335340000.00,United States,2021,500,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,1763,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.95,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.785,0.005,0.18%,33174318.00,United States,,86182,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$73.03,0.97,1.346%,2418362086.00,United States,,26255,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$27.02,-1.25,-4.422%,910194720.00,United States,,23835,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.53,-0.03,-0.843%,333941844.00,Canada,,20987,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.2501,0.0002,0.08%,0.00,United States,2018,100,,
TIG,Trean Insurance Group Inc. Common Stock,$16.58,-0.16,-0.956%,848046806.00,United States,2020,17417,,
TIGO,Millicom International Cellular S.A. Common Stock,$43.76,-0.69,-1.552%,4452108136.00,Luxembourg,,14470,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$23.76,0.70,3.036%,3397986266.00,China,2019,3774952,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$15.62,-0.58,-3.58%,2010967581.00,United States,2021,328124,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$16.50,-0.09,-0.542%,973720127.00,United States,,141003,,
TIOAU,Tio Tech A Units,$10.01,0.00,0.00%,0.00,Germany,2021,5456,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$9.77,-0.40,-3.933%,320057531.00,United States,,122426,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$7.6401,-2.4199,-24.055%,61693808.00,China,2021,1655263,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$32.755,-0.415,-1.251%,737657602.00,United States,2007,573139,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.0459,-0.1141,-1.852%,254396158.00,Taiwan,2018,93625,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.57,-0.025,-4.202%,52905971.00,United States,,1753611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.32,0.17,1.675%,550505436.00,United States,2021,89309,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$5.725,-0.105,-1.801%,518335225.00,United States,2020,176058,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.11,-0.01,-0.893%,0.00,United States,2020,1248,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$65.00,0.01,0.015%,2118698075.00,France,2016,32874,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$19.3584,0.3584,1.886%,8636882591.00,Canada,2018,57271141,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$33.15,-0.35,-1.045%,2212278145.00,United States,2020,132198,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.20,-0.01,-0.452%,214073517.00,United Kingdom,2018,39280,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$36.01,0.36,1.01%,1899531641.00,United States,2021,71557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.80,-0.01,-0.552%,197149842.00,Canada,,348888,,
TMDX,TransMedics Group Inc. Common Stock,$25.105,-0.315,-1.239%,693497683.00,United States,2019,71757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,334995000.00,United States,2021,116753,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.01,-0.025,-0.249%,0.00,United States,2021,227924,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.6881,0.0082,1.206%,0.00,United States,2021,73071,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,124194678.00,United States,2020,5,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.97,0.1799,22.769%,0.00,United States,2020,3000,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.95,0.00,0.00%,248750000.00,United States,2020,400,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.30,0.01,0.097%,0.00,United States,2020,2200,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.72,0.00,0.00%,0.00,United States,2020,763,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$141.45,0.47,0.333%,176368033122.00,United States,,1215066,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$86.30,0.30,0.349%,5405652928.00,United States,2013,129128,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.23,-0.01,-0.806%,406565963.00,United States,,5110925,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.76,0.00,0.00%,46399776.00,United States,,32115,,
TOPS,TOP Ships Inc. Common Stock,$1.655,-0.035,-2.071%,65921914.00,Greece,,995648,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.645,0.145,5.80%,326697953.00,China,2014,654973,,
TOWN,TowneBank Common Stock,$32.12,0.16,0.501%,2333638354.00,United States,,35342,,
TPIC,TPI Composites Inc. Common Stock,$44.98,-1.34,-2.893%,1651284395.00,United States,2016,240860,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$64.10,-1.54,-2.346%,3150806719.00,United States,2019,156534,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.695,-0.085,-3.058%,392294083.00,United States,,3054079,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$202.47,-0.72,-0.354%,2694925508.00,United States,,106557,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$43.82,-1.16,-2.579%,1088632705.00,United States,2016,25742,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.37,0.05,1.506%,70438736.00,Ireland,1992,43607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$8.185,0.065,0.80%,725882084.00,United States,,272533,,
TRIN,Trinity Capital Inc. Common Stock,$14.61,-0.04,-0.273%,387037513.00,United States,2021,11103,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$41.16,-1.28,-3.016%,5635200782.00,United States,,1063819,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.33,-0.20,-3.063%,526629851.00,Singapore,,82940,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.13,-0.07,-5.833%,0.00,Singapore,,4121,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.4504,-0.0396,-1.59%,95133548.00,United States,2021,32917,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.37,0.00,0.00%,0.00,United States,2021,268,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$77.90,-0.53,-0.676%,19550179187.00,United States,1990,270028,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$9.10,-0.15,-1.622%,705608840.00,United Kingdom,,8631,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.645,0.165,0.493%,2133175498.00,United States,,20471,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.03,-0.06,-0.985%,50084643.00,United States,2017,6442,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$54.901,0.441,0.81%,409465438.00,United States,,6597,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$192.865,0.005,0.003%,43752500472.00,United States,1986,383152,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$32.57,-0.10,-0.306%,1405839103.00,United States,2007,9059,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$37.08,-0.0394,-0.106%,715011230.00,United States,,25549,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.7827,-0.0173,-0.298%,571367145.00,United States,2014,374964,,
TRUP,Trupanion Inc. Common Stock,$87.50,0.34,0.39%,3505015763.00,United States,,55745,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.835,0.035,0.921%,1368363336.00,Germany,2016,1406771,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.12,0.00,0.00%,42245978.00,United States,2019,3575,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.79,-0.08,-4.278%,292832288.00,United States,2014,684150,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$28.80,-0.17,-0.587%,240851722.00,United States,,5083,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.80,0.06,0.264%,755999504.00,United States,2013,9144,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.15,0.00,0.00%,766868912.00,United States,,9,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$27.10,0.30,1.119%,0.00,United States,,105,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$176.75,-4.40,-2.429%,20371493405.00,United States,1994,474683,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$26.58,-0.55,-2.027%,2869556121.00,Israel,1994,111614,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$22.10,-0.56,-2.471%,837976153.00,United States,2020,23723,Health Care,Major Pharmaceuticals
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.99,-0.11,-0.991%,412125000.00,United States,2020,625500,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$12.0485,0.1785,1.504%,0.00,United States,2020,2530,,
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.60,-0.06,-2.256%,0.00,United States,2020,12713,Finance,Business Services
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.80,0.00,0.00%,367500000.00,United States,2021,116,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.06,0.00,0.00%,0.00,United States,2021,1102,,
TSLA,Tesla Inc. Common Stock,$599.19,-5.93,-0.98%,577217971137.00,United States,2010,11215114,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$37.995,-1.095,-2.801%,7942489922.00,United States,2021,173976,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.19,-0.03,-0.365%,16069288.00,United States,,3488,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$22.2162,-1.0738,-4.611%,569854661.00,United States,2018,941033,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$567.48,-14.41,-2.476%,26999145207.00,United States,2016,284450,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$106.21,-2.80,-2.569%,4973042260.00,United States,1996,35843,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$118.50,-0.94,-0.787%,6418001831.00,United States,1991,70376,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$67.15,-1.35,-1.971%,1890099119.00,United States,2007,25447,,
TTMI,TTM Technologies Inc. Common Stock,$15.12,-0.03,-0.198%,1620704665.00,United States,2000,207770,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.41,-0.02,-0.823%,23772404.00,United States,,52215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.2171,-0.0229,-1.847%,182696467.00,United States,2014,2751088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTWO,Take-Two Interactive Software Inc. Common Stock,$177.48,0.57,0.322%,20526643386.00,United States,1997,577120,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$4.18,0.11,2.703%,360293127.00,United States,,221388,Miscellaneous,Diversified Commercial Services
TUGCU,TradeUP Global Corporation Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,4861,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$8.0788,0.1188,1.492%,83808017.00,United States,,14890,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.94,0.04,1.026%,182314111.00,United States,2016,24760,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2021,424,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.35,0.00,0.00%,0.00,United States,2020,1,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.82,-0.03,-3.529%,0.00,United States,2021,9381,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$14.145,-0.195,-1.36%,855173516.00,United States,,342639,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$26.045,0.045,0.173%,1282996130.00,United States,,34855,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$82.24,-0.46,-0.556%,19098151186.00,United States,2019,218001,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.895,-0.015,-0.151%,742125000.00,United States,2020,13904,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.42,-0.03,-0.287%,0.00,United States,2020,1566,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.6999,-0.0001,-0.006%,0.00,United States,2020,7004,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$14.71,0.00,0.00%,200749076.00,United States,,157,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.67,-0.015,-0.155%,0.00,United States,2021,419,,
TWLVU,Twelve Seas Investment Company II Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,650,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.60,-0.03,-4.762%,0.00,United States,2021,5667,,
TWNK,Hostess Brands Inc. Class A Common Stock,$16.505,0.035,0.213%,2167010639.00,United States,2015,932529,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.57,0.09,3.629%,0.00,United States,2015,110059,,
TWOU,2U Inc. Common Stock,$35.22,-1.34,-3.665%,2620530259.00,United States,2014,466355,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$96.87,-5.55,-5.419%,4736365461.00,United States,2018,181933,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$172.98,-5.95,-3.325%,18993081011.00,United States,2019,187473,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$1.2415,0.0115,0.935%,488145385.00,United States,,3379115,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$187.11,-3.64,-1.908%,172800486389.00,United States,,1738039,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$94.695,-1.535,-1.595%,6604270583.00,United States,2004,318069,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$6.64,0.15,2.311%,20165972.00,China,2016,538489,Consumer Durables,Specialty Chemicals
TYME,Tyme Technologies Inc. Common Stock,$1.53,-0.10,-6.135%,260753446.00,United States,,1754850,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$16.64,-0.61,-3.536%,191263139.00,United States,,29767,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.73,0.00,0.00%,354050375.00,United States,2021,18,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.9394,-0.0406,-0.407%,0.00,United States,2021,450,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.65,0.01,1.563%,0.00,United States,2021,2216,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$58.68,-1.61,-2.67%,18987571945.00,United States,,7276417,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.00,-0.3299,-2.152%,89501370.00,United States,,8506,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.56,0.06,0.706%,145608065.00,United States,,13225,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$32.9999,0.00,0.00%,108199709.00,United States,,47,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.04,-2.11,-5.128%,5043300338.00,United States,,793389,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.68,0.06,1.299%,256722336.00,United States,2018,134267,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.40,0.18,0.526%,2985183496.00,United States,,114097,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.65,0.00,0.00%,0.00,United States,,31,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.2361,-0.0839,-0.741%,317886370.00,Hong Kong,2020,676,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$55.92,-0.58,-1.027%,2478318200.00,United States,2004,130964,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$50.14,-0.22,-0.437%,690153033.00,United States,1993,17244,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.16,-0.07,-1.338%,291838692.00,South Africa,2005,21889,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$30.84,0.23,0.751%,774696328.00,United States,,11929,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$76.40,-1.44,-1.85%,4724442758.00,United States,1993,134827,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$58.035,1.805,3.21%,436802575.00,United States,1993,8838,Capital Goods,Containers/Packaging
UG,United-Guardian Inc. Common Stock,$16.28,0.20,1.244%,74795513.00,United States,,1537,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$9.89,-0.05,-0.503%,107485875.00,United States,,60811,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$573.65,2.02,0.353%,11248007586.00,United States,,14082,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.53,-0.14,-2.469%,238735779.00,United States,,14541,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$2.54,0.14,5.833%,216890890.00,United States,2019,221643,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2843,-0.0228,-7.424%,0.00,United States,2019,16735,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$9.28,0.01,0.108%,148450044.00,United States,1992,26590,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$20.59,-1.07,-4.94%,4435642815.00,United States,2021,150920,Transportation,Air Freight/Delivery Services
