Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RXDX,Prometheus Biosciences Inc. Common Stock,$25.09,0.05,0.20%,975147589.00,United States,2021,74917,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.69,-0.02,-0.206%,417881250.00,United States,2021,758,,
RXRAU,RXR Acquisition Corp. Units,$9.865,0.015,0.152%,0.00,United States,2021,722,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.7799,0.00,0.00%,0.00,United States,2021,50,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$19.74,1.88,10.526%,3325862987.00,United States,2021,1148811,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.71,0.87,6.776%,374461285.00,United States,2021,36614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$15.06,-0.08,-0.528%,3149569546.00,United States,2020,498286,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$112.88,-1.06,-0.93%,25482660564.00,Ireland,1997,238444,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$11.31,0.00,0.00%,568072901.00,United States,2017,239285,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$6.53,-1.08,-14.192%,56289723.00,United States,,1570625,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$11.60,-0.03,-0.258%,3742824866.00,United States,2014,4922691,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$149.62,-0.11,-0.073%,0.00,United States,,49111,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$188.10,-0.26,-0.138%,4199992167.00,United States,1987,117774,,
SAFT,Safety Insurance Group Inc. Common Stock,$80.91,-0.02,-0.025%,1212226389.00,United States,2002,37567,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$45.36,0.01,0.022%,2667673809.00,United States,2014,190058,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$247.37,-3.91,-1.556%,6514512698.00,United States,,105796,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$50.90,-0.56,-1.088%,145660377.00,United States,,772,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.36,-0.24,-6.667%,90280327.00,United States,1999,202695,Consumer Services,Broadcasting
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.96,0.01,0.101%,0.00,United States,2021,26882,Finance,Business Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.45,0.29,1.913%,223277282.00,United States,2013,14434,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$19.87,0.19,0.965%,3733389699.00,United States,2021,322183,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$38.57,-0.46,-1.179%,2510711219.00,United States,1993,124251,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.6199,0.1099,4.378%,96352309.00,United States,,32057,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.93,-0.30,-0.635%,2216374936.00,United States,,129055,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$25.54,-0.08,-0.312%,2271155865.00,United States,,406888,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$54.99,3.11,5.995%,2200408078.00,United States,,3663186,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$326.70,-7.22,-2.162%,35791112768.00,United States,1999,899743,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.15,-0.37,-1.013%,2101146920.00,United States,,109170,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.74,-0.01,-0.103%,420037500.00,United States,2021,30780,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.93,0.00,0.00%,0.00,United States,2021,1,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.625,0.0232,3.855%,0.00,United States,2021,150200,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$4.32,-0.02,-0.461%,64004606.00,Israel,,711725,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$18.29,-0.04,-0.218%,128237354.00,United States,,748,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$27.60,-0.90,-3.158%,2083518977.00,United States,1995,488380,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.17,-0.38,-1.685%,2266654504.00,Greece,,1632517,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$297.88,2.50,0.846%,18062469430.00,United States,2004,526865,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.19,0.07,0.268%,0.00,United States,,18890,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.93,-0.03,-0.201%,3296903873.00,United States,,3779714,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.03,-0.55,-1.426%,1241826144.00,United States,,50621,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.12,-0.04,-0.775%,258432927.00,United States,2017,139445,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$9.58,0.36,3.905%,335649450.00,United States,2020,288141,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$110.76,-0.24,-0.216%,130597116000.00,United States,1992,4806290,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.875,-0.005,-0.051%,0.00,United States,2021,160,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.60,0.01,1.695%,0.00,United States,2021,92042,,
SCHL,Scholastic Corporation Common Stock,$35.91,-0.64,-1.751%,1235662992.00,United States,1992,65344,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$50.01,0.51,1.03%,1376454736.00,United States,1993,158930,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.82,-0.03,-0.438%,48928133.00,United States,,60472,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.73,-0.03,-0.307%,419606250.00,United States,2021,506184,,
SCLEU,Broadscale Acquisition Corp. Units,$9.89,-0.05,-0.503%,0.00,United States,2021,251125,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.7774,0.0274,3.653%,0.00,United States,2021,64700,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78,0.00,0.00%,702937500.00,United Kingdom,2021,260597,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.01,0.02,0.20%,0.00,United Kingdom,2020,249480,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.7301,0.0091,1.262%,0.00,United Kingdom,2021,20566,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,United Kingdom,2021,11,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.6876,0.00,0.00%,0.00,United Kingdom,2021,9,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.73,0.08,2.192%,306570796.00,United States,2018,218873,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.65,0.09,1.372%,181913769.00,United States,2017,12515,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$20.48,0.13,0.639%,500615188.00,United States,2019,375399,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$4.25,0.20,4.938%,76900622.00,United States,2020,247675,Health Care,Biotechnology: Pharmaceutical Preparations
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$34.89,0.12,0.345%,1950853660.00,Canada,,1265537,,
SCSC,ScanSource Inc. Common Stock,$36.46,0.05,0.137%,929710494.00,United States,,54384,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$32.11,0.30,0.943%,906736630.00,United States,1993,199527,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$19.35,-0.12,-0.616%,1651507039.00,United States,2016,169555,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$5.48,0.15,2.814%,127234141.00,United States,2014,105720,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.75,-0.06,-0.612%,385429688.00,United States,2021,49912,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.13,0.1182,1.181%,0.00,United States,2021,3600,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.6501,-0.008,-1.216%,0.00,United States,2021,79995,,
SDC,SmileDirectClub Inc. Class A Common Stock,$5.85,-0.20,-3.306%,2270461968.00,United States,2019,11512841,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$54.00,2.63,5.12%,3819867174.00,United States,2020,505724,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.265,-0.1271,-5.313%,55555920.00,China,2021,5924,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$0.993,-0.017,-1.683%,48696971.00,United States,1996,400542,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$1.19,-0.04,-3.252%,84076549.00,China,2017,72532,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$303.72,5.31,1.779%,15875528227.00,Israel,2015,885265,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.535,0.385,4.208%,54362639.00,China,,42658,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.36,0.10,4.425%,241463891.00,United States,,4466849,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$33.50,-0.02,-0.06%,2058725114.00,United States,2020,242026,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.66,0.20,0.336%,8416631626.00,United States,1981,333349,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.43,0.09,2.074%,509801264.00,United States,2016,865362,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.36,0.025,0.469%,57398166.00,United States,,22229,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$51.86,-0.79,-1.50%,461097995.00,United States,,14810,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.25,0.00,0.00%,455674359.00,United States,,344,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$10.89,-0.04,-0.366%,319009820.00,United States,2021,18518,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$1.05,0.2226,26.904%,205802751.00,United States,2014,27202021,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$10.39,0.01,0.096%,150672466.00,United States,,16969,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.74,-0.01,-0.022%,119728338.00,United States,,302,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.10,0.04,3.774%,32950875.00,Israel,2018,179731,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$34.78,0.98,2.899%,3725933578.00,United States,2017,1416833,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$22.53,-0.11,-0.486%,2572727646.00,United States,2013,1057390,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.31,-0.18,-0.59%,3282093193.00,United States,,251902,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$53.82,0.25,0.467%,425174286.00,United States,,14969,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$6.81,0.15,2.252%,573235155.00,United States,2019,816112,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.66,0.483,2.178%,135515705.00,United States,,2762,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.09,0.01,0.099%,181304688.00,United States,2020,300045,,
SGAMU,Seaport Global Acquisition Corp. Unit,$11.25,0.00,0.00%,0.00,United States,2020,22,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.87,-0.0002,-0.023%,0.00,United States,2020,66034,,
SGBX,SG Blocks Inc. Common Stock,$3.23,-0.05,-1.524%,28496639.00,United States,2017,56144,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.47,0.24,0.991%,389842484.00,United States,,10668,,
SGEN,Seagen Inc. Common Stock,$167.86,3.17,1.925%,30539525170.00,United States,2001,465390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$51.72,7.91,18.055%,1254764128.00,United States,2017,3692205,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$22.88,0.32,1.418%,1081426952.00,United States,2021,125818,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.36,0.06,1.818%,19588800.00,United States,,29154,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.1508,0.0002,0.133%,0.00,United States,,2160,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$8.83,-0.10,-1.12%,37832206.00,United States,1994,85644,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$9.13,-0.28,-2.976%,797671776.00,Canada,,173444,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$8.83,0.12,1.378%,1283326116.00,United States,2000,637750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$81.92,0.51,0.626%,7894602383.00,United States,,397373,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$5.97,0.02,0.336%,606540048.00,China,2010,701028,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.42,-0.01,-0.699%,30293387.00,United States,,28131,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$39.44,0.56,1.44%,3252955195.00,United States,2015,399871,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.67,0.33,6.18%,181764625.00,United States,2020,49259,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.75,-0.01,-0.102%,280312500.00,United States,2021,2515,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,703,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.63,0.03,5.00%,0.00,United States,2021,4561,,
SHBI,Shore Bancshares Inc Common Stock,$18.01,-0.33,-1.799%,211671350.00,United States,,6016,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.51,0.20,0.79%,7217210349.00,United States,2020,264465,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.03,-0.14,-1.953%,2356018059.00,United States,2021,569093,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.60,-0.02,-1.235%,0.00,United States,2020,14317,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$31.23,-0.14,-0.446%,1560411666.00,United States,,68606,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.29,-0.09,-6.522%,197552250.00,Greece,,10668934,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0503,-0.0028,-5.273%,0.00,Greece,,184983,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0921,-0.0012,-1.286%,0.00,Greece,,8411,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$29.53,0.48,1.652%,4920057410.00,United States,2021,665945,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$42.31,0.52,1.244%,3467145541.00,United States,1993,434149,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.74,-0.005,-0.051%,271889607.00,United States,2021,11203,,
SHQAU,Shelter Acquisition Corporation I Units,$9.97,0.0331,0.333%,0.00,United States,2021,10674,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.50,-0.0125,-2.439%,0.00,United States,2021,24348,,
SHYF,The Shyft Group Inc. Common Stock,$38.66,-0.55,-1.403%,1366641245.00,United States,,78559,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$22.50,-0.20,-0.881%,748597950.00,United States,2018,356098,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.44,0.00,0.00%,366314368.00,United States,,125384,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.39,0.18,5.607%,106050604.00,United States,,30215,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.77,-0.01,-0.173%,334642725.00,United States,2014,251243,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,5068,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.53,0.11,3.216%,643300384.00,India,,123780,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.07,-0.04,-0.563%,530792022.00,United States,,147500,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$77.35,0.02,0.026%,4649317059.00,United States,,96388,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.50,-0.08,-0.313%,0.00,United States,,56361,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$40.90,0.11,0.27%,281458626.00,Israel,,44354,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$53.97,-1.46,-2.634%,1871884416.00,United States,2019,147295,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$66.61,-0.01,-0.015%,2326365107.00,Taiwan,2005,153490,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.73,0.13,5.00%,44095268.00,United States,,775668,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.30,0.02,1.563%,32113996.00,United States,2014,71133,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.26,0.07,3.196%,164847806.00,United Kingdom,,669703,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.00,-0.04,-0.662%,24302614944.00,United States,,11334662,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$214.01,4.65,2.221%,4079199026.00,United States,2019,213145,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$667.72,8.63,1.309%,39170794891.00,United States,,243241,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.74,-0.07,-0.261%,0.00,United States,,228471,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$3.54,-0.41,-10.38%,109190029.00,China,2019,301896,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$25.91,0.17,0.66%,3456890228.00,United States,2020,3502856,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$14.39,0.13,0.912%,0.00,United States,2020,68516,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,270147667.00,United States,2021,113,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.95,0.07,0.709%,0.00,United States,2021,150806,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.60,0.00,0.00%,0.00,United States,2021,133388,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$24.89,1.57,6.732%,972197003.00,United States,2021,126977,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$49.75,-1.50,-2.927%,2506394602.00,United States,1986,220826,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$139.90,1.32,0.953%,6262495771.00,United States,2000,212047,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.72,-0.035,-0.359%,698625000.00,United States,2021,29841,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.895,-0.027,-0.272%,0.00,United States,2021,19596,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.72,-0.078,-9.774%,0.00,United States,2021,7486,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.87,-0.01,-0.101%,425643750.00,China,2021,348971,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.2322,0.0222,0.217%,0.00,China,2021,381,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.68,0.00,0.00%,0.00,China,2021,50017,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$19.65,-0.67,-3.297%,338559754.00,United States,,23011,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.32,0.02,0.87%,255889021.00,United States,2018,476668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$11.51,0.05,0.436%,2085190308.00,United States,2021,1134531,Technology,Computer Software: Prepackaged Software
SLGCW,SomaLogic Inc. Warrant,$3.35,0.00,0.00%,0.00,United States,2021,10865,Technology,Computer Software: Prepackaged Software
SLGG,Super League Gaming Inc. Common Stock,$3.29,0.12,3.785%,49463341.00,United States,2019,312785,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.26,0.06,0.652%,213257346.00,Israel,2018,12300,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$39.77,-0.02,-0.05%,4390930654.00,United States,1997,166311,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$2.50,0.00,0.00%,95851365.00,Canada,,26152,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$17.10,-0.20,-1.156%,5229303513.00,United States,,1854860,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.45,0.20,0.332%,0.00,United States,,2014,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.54,1.3265,6.253%,674524512.00,United Kingdom,,142,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.9043,0.0822,1.205%,120810820.00,United States,,2187,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.8312,0.0009,0.108%,66295868.00,United States,2014,114240,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$38.78,0.86,2.268%,780754095.00,United States,,101577,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.51,0.05,0.257%,824508715.00,United States,2010,56133,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.948,-0.0018,-0.19%,42450297.00,United States,2015,290560,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.91,-0.01,-0.112%,141436814.00,United States,,123791,Health Care,Biotechnology: Pharmaceutical Preparations
SLVRU,SilverSPAC Inc. Unit,$10.01,0.025,0.25%,0.00,United States,2021,266415,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.33,0.01,0.022%,412085335.00,United States,,7396,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.28,0.04,0.152%,444315356.00,United States,,15694,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.80,-0.08,-0.223%,1787649265.00,United States,2020,111058,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.04,0.33,4.28%,155279640.00,United States,,142058,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$8.21,0.06,0.736%,1971963200.00,United States,2020,727066,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.66,-0.10,-3.623%,0.00,United States,2020,39800,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$17.148,0.168,0.989%,89206605.00,United States,,40532,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.72,-0.01,-0.103%,250290000.00,China,2021,2963,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.95,0.04,0.404%,0.00,China,2021,6639,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.5002,-0.0398,-7.37%,0.00,China,2021,7300,,
SMIT,Schmitt Industries Inc. Common Stock,$4.03,0.07,1.768%,15315930.00,United States,,21794,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$136.65,3.65,2.744%,922931777.00,United States,,83746,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$24.90,-0.49,-1.93%,322805019.00,United States,,4153,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.36,0.09,1.708%,440602506.00,United Kingdom,2015,102892,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.45,-0.98,-2.766%,3299621379.00,United States,,244359,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.55,0.11,2.022%,297180677.00,United States,1995,315443,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$74.76,-1.01,-1.333%,4814300357.00,United States,,395864,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.35,0.35,1.061%,254350612.00,United States,,3816,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$5.65,-0.20,-3.419%,46427864.00,United States,2019,57741,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.7888,0.0188,2.442%,0.00,United States,2019,43846,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$84.95,-6.26,-6.863%,2006688900.00,United States,,847690,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$12.31,0.61,5.214%,0.00,United States,2020,1259114,,
SNCR,Synchronoss Technologies Inc. Common Stock,$2.38,0.12,5.31%,209710182.00,United States,2018,152502,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.83,0.04,0.161%,0.00,United States,,5555,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$32.26,-3.28,-9.229%,1843932145.00,United States,2021,565345,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.65,0.01,0.379%,114733960.00,United States,2016,40269,Energy,Metal Fabrications
