stock,Bearish,Neutral,Bullish,Total_Compound,date,assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed,realtimeEntitled,symbol.1,high52,low52,dividendAmount,dividendYield,dividendDate,peRatio.1,pegRatio,pbRatio,prRatio,pcfRatio,grossMarginTTM,grossMarginMRQ,netProfitMarginTTM,netProfitMarginMRQ,operatingMarginTTM,operatingMarginMRQ,returnOnEquity,returnOnAssets,returnOnInvestment,quickRatio,currentRatio,interestCoverage,totalDebtToCapital,ltDebtToEquity,totalDebtToEquity,epsTTM,epsChangePercentTTM,epsChangeYear,epsChange,revChangeYear,revChangeTTM,revChangeIn,sharesOutstanding,marketCapFloat,marketCap,bookValuePerShare,shortIntToFloat,shortIntDayToCover,divGrowthRate3Year,dividendPayAmount,dividendPayDate,beta,vol1DayAvg,vol10DayAvg,vol3MonthAvg
CLOV,0.145,0.7,0.156,0.149,8/15/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",8.25,3000,P,8.26,1400,P,8.25,200,P,8.74,8.9,8.2, ,8.22,0.03,39432537,1628900000000.0,1628900000000.0,8.22,q,NASD,True,True,0.0531,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,8.22,863,0.0,1628880000000.0,0.365,0.0,0.0,0.0,True,False,,28.85,6.31,0.0,0.0, ,,0.0,10.79353,5.50792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66373,0.0,5.93116,6.38427,6.38427,0.0,0.0,0.0,0.0,0.0,0.0,105.9014,235874471.0,199.4294,3375.236,0.0,0.0,0.0,0.0,0.0, ,0.0,34399720.0,34399720.0,1207221040.0
SOFI,0.092,0.7290000000000001,0.179,0.211,8/15/21,EQUITY,EQUITY,83406F102,SOFI,"SoFi Technologies, Inc.  - Common Stock",15.02,8300,Q,15.03,700,Q,15.02,100,Q,15.35,15.53,14.91, ,14.99,0.03,59983497,1628900000000.0,1628900000000.0,14.99,q,NASD,True,True,0.0365,4,28.26,10.1,0.0,0.0,0.0,0.0,,Normal,14.99,2126,0.0,1628880000000.0,0.2001,0.0,0.0,0.0,True,False,,28.26,10.1,0.0,0.0, ,,0.0,2.44055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15028,0.0,0.22843,0.0,0.22895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794692813.0,497.7052,11920.41,0.0,0.0,0.0,0.0,0.0, ,0.0,22778500.0,22778500.0,308698770.0
WISH,0.099,0.619,0.282,0.324,8/15/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,7.47,300,Q,7.49,2200,P,7.49,800,P,6.96,7.86,6.69, ,7.55,-0.06,220813343,1628900000000.0,1628900000000.0,7.55,q,NASD,True,True,0.0602,4,32.8499,6.69,0.0,0.0,0.0,0.0,,Normal,7.55,4149,0.0,1628880000000.0,-0.7947,0.0,0.0,0.0,True,False,,32.8499,6.69,0.0,0.0, ,,0.0,5.4917099999999985,0.0,0.0,0.0,58.53659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,399.3146,4673.45,0.0,0.0,0.0,0.0,0.0, ,0.0,50068110.0,50068109.0,1501588950.0
UPST,0.1,0.851,0.05,-0.084,8/15/21,EQUITY,EQUITY,91680M107,UPST,"Upstart Holdings, Inc. - Common stock",203.31,100,P,203.8,100,P,203.33,0,P,187.815,205.1899,184.5, ,203.29,0.04,14229628,1628900000000.0,1628900000000.0,203.29,q,NASD,True,True,0.0593,4,205.1899,22.61,0.0,312.2063,0.0,0.0,,Normal,203.29,905,0.0,1628880000000.0,0.0197,0.0,0.0,0.0,True,False,,205.1899,22.61,0.0,0.0, ,,0.068702,22.03722,34.68416,251.7163,85.86774,87.09857,12.88566,19.90635,14.49166,15.8278,0.0,0.0,0.0,0.0,0.0,0.0,0.8387399999999999,0.8458399999999999,0.8458399999999999,0.6511399999999999,4544.365,560.1381,0.0,0.0,136.7814,61.22665,76904178.0,64.01836999999999,15633.85,0.0,0.0,0.0,0.0,0.0, ,0.0,7524480.0,7524475.0,107670320.0
AAPL,0.084,0.7020000000000001,0.214,0.281,8/15/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,148.93,300,Q,148.95,400,P,148.93,0,P,0.0,0.0,0.0, ,149.1,-0.17,59375009,1628900000000.0,1628900000000.0,149.08,q,NASD,True,True,0.0062,4,150.0,103.1,0.0,29.2002,0.88,0.59,00:00.0,Normal,149.08,1,-0.02,1628880000000.0,-0.114,-0.02,-0.0134,-0.0134,True,False,,150.0,103.1,0.88,0.59,00:00.0,,0.528663,38.40448,7.09956,25.20115,41.00503,43.29273,25.00382,26.70138,28.78772,29.62645,127.1247,26.82452,39.09014000000001,1.01384,1.06189,0.0,65.45405,164.5177,189.4695,5.10613,55.23408000000001,100.5681,0.0,0.0,26.76506,0.0,16530166000.0,16361.22,2464648.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.20229,58413870.0,58413869.0,1617941270.0
AMD,0.07200000000000001,0.856,0.07200000000000001,0.001,8/15/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",110.55,100,P,110.56,600,P,110.56,200,P,0.0,0.0,0.0, ,110.55,0.01,100135745,1628900000000.0,1628900000000.0,110.4876,q,NASD,True,True,0.0083,4,122.49,72.5,0.0,39.4589,0.0,0.0,,Normal,110.4876,2,-0.0624,1628880000000.0,0.009000000000000001,-0.0624,-0.0564,-0.0564,True,False,,122.49,72.5,0.0,0.0, ,,0.087585,18.98049,10.05197,35.36216,45.71214000000001,47.53247,25.69715,18.38961,18.32084,21.58442,66.26808,39.68971,57.38199,2.09302,2.70332,83.0,4.24234,4.43029,4.43029,2.80165,450.5197,341.9478,0.0,0.0,74.47031,11.75617,1212965282.0,1206.613,134093.3,0.0,0.0,0.0,0.0,0.0, ,2.01142,126174560.0,126174559.0,1211939400.0
AMZN,0.037000000000000005,0.87,0.093,0.17600000000000002,8/15/21,EQUITY,EQUITY,23135106,AMZN,"Amazon.com, Inc. - Common Stock",3286.05,100,P,3290.99,100,P,3289.6499,100,P,0.0,0.0,0.0, ,3293.97,-4.32,2056699,1628900000000.0,1628900000000.0,3286.27,q,NASD,True,True,0.0224,4,3773.0779,2871.0,0.0,57.4076,0.0,0.0,,Normal,3286.27,1,-7.7,1628880000000.0,-0.1311,-7.7,-0.2338,-0.2338,True,False,,3773.078,2871.0,0.0,0.0, ,,0.476205,14.51834,3.76316,28.27218,40.67896,43.24726,6.61361,6.8677,6.6848899999999984,6.81111,31.22882,9.47832,14.408829999999998,0.99098,1.19573,148.4194,37.08321,57.93141,58.9401,57.37862,120.5522,46.90712,0.0,0.0,37.76388,4.20391,506440520.0,437.4547,1668200.0,45.56149,0.0,0.0,0.0,0.0, ,1.14238,2665490.0,2665489.0,68777680.0
CRSR,0.132,0.7759999999999999,0.092,-0.133,8/15/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",27.01,900,P,27.33,100,P,27.34,0,D,27.6,27.61,26.68, ,26.83,0.51,1574012,1628900000000.0,1628900000000.0,26.83,q,NASD,True,True,0.0558,4,51.37,14.09,0.0,16.999000000000002,0.0,0.0,,Normal,26.83,229,0.0,1628880000000.0,1.9009,0.0,0.0,0.0,True,False,,51.37,14.09,0.0,0.0, ,,0.046901,4.75071,1.24858,12.69519,28.397340000000003,27.564,7.63325,5.86695,10.44847,7.34041,39.95575,12.28336,18.6995,0.92823,1.48164,7.700310000000001,33.76433,50.97605,50.97605,1.57833,362.4465,12.67171,0.0,0.0,55.07604,0.0,93806697.0,90.25622,2516.834,0.0,0.0,0.0,0.0,0.0, ,0.0,2648340.0,2648343.0,68223120.0
MSFT,0.109,0.785,0.106,-0.059,8/15/21,EQUITY,EQUITY,594918104,MSFT,Microsoft Corporation - Common Stock,293.1,600,P,293.14,100,P,293.1,0,D,289.48,292.9,289.3, ,292.85,0.25,18249046,1628900000000.0,1628900000000.0,292.85,q,NASD,True,True,0.008,4,292.9,196.25,0.0,36.356,2.24,0.76,00:00.0,Normal,292.85,15063,0.0,1628880000000.0,0.0854,0.0,0.0,0.0,True,False,,292.9,196.25,2.24,0.76,00:00.0,,0.914792,15.50792,13.09276,30.16484,68.9258,69.68495,36.45174,35.66043,41.58714000000001,41.38499,47.07867,19.29522,25.84604,2.05026,2.07999,0.0,33.2371,43.54171,49.78378,8.055069999999999,39.74234000000001,48.31527,0.0,0.0,17.53173,10.66034,7514891248.0,7508.778,2200736.0,15.4153,0.0,0.0,0.0,0.56,00:00.0,0.7759699999999999,16233680.0,16233679.0,469242840.0
MU,0.115,0.7070000000000001,0.179,0.23,8/15/21,EQUITY,EQUITY,595112103,MU,"Micron Technology, Inc. - Common Stock",70.66,1400,P,70.7,800,P,70.67,0,P,70.05,71.24,69.88, ,70.92,-0.25,25301392,1628900000000.0,1628900000000.0,70.92,q,NASD,True,True,0.0128,4,96.96,42.25,0.0,19.5726,0.4,0.57,00:00.0,Normal,70.92,7378,0.0,1628880000000.0,-0.3525,0.0,0.0,0.0,True,False,,96.96,42.25,0.4,0.57,00:00.0,,0.241143,1.87961,3.13252,7.776219999999999,33.6603,42.11803,16.1141,23.45729,17.59721,24.23875,10.31232,7.60922,8.5382,2.56756,3.39821,0.0,13.71136,15.1873,15.89011,3.62343,81.16606999999998,113.0446,0.0,0.0,25.86794,19.0186,1125753560.0,1123.977,79838.45,24.23185,0.0,0.0,0.0,0.0,00:00.0,1.275,28284540.0,28284542.0,428576850.0
CLOV,0.081,0.773,0.146,0.149,8/16/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",8.36,10100,P,8.37,700,A,8.36,2000,P,8.29,8.57,7.93, ,8.22,0.14,25267397,1629150000000.0,1629150000000.0,8.37,q,NASD,True,True,0.0521,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,8.49,3459,0.27,1629140000000.0,1.7032,0.15,1.8248,3.2847,True,False,,28.85,6.31,0.0,0.0, ,,0.0,10.79353,5.50792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66373,0.0,5.93116,6.38427,6.38427,0.0,0.0,0.0,0.0,0.0,0.0,105.9014,235874471.0,199.4294,3375.236,0.0,0.0,0.0,0.0,0.0, ,0.0,34399720.0,34399720.0,1207221040.0
WISH,0.048,0.561,0.391,0.594,8/16/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,6.88,1200,K,6.9,800,A,6.9,0,A,7.29,7.31,6.72, ,7.55,-0.65,77301361,1629150000000.0,1629150000000.0,6.88,q,NASD,True,True,0.0511,4,32.8499,6.69,0.0,0.0,0.0,0.0,,Normal,6.87,2849,-0.68,1629140000000.0,-8.6093,-0.67,-8.8742,-9.0066,True,False,,32.8499,6.69,0.0,0.0, ,,0.0,5.4917099999999985,0.0,0.0,0.0,58.53659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,399.3146,4673.45,0.0,0.0,0.0,0.0,0.0, ,0.0,50068110.0,50068109.0,1501588950.0
AAPL,0.084,0.757,0.159,0.147,8/16/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,151.33,700,P,151.35,200,P,151.34,0,D,148.535,151.19,146.47, ,149.1,2.24,103336938,1629150000000.0,1629150000000.0,151.33,q,NASD,True,True,0.0068,4,151.19,103.1,0.0,29.2002,0.88,0.59,00:00.0,Normal,151.12,42171,2.02,1629140000000.0,1.5023,2.23,1.4956,1.3548,True,False,,150.0,103.1,0.88,0.59,00:00.0,,0.528663,38.40448,7.09956,25.20115,41.00503,43.29273,25.00382,26.70138,28.78772,29.62645,127.1247,26.82452,39.09014000000001,1.01384,1.06189,0.0,65.45405,164.5177,189.4695,5.10613,55.23408000000001,100.5681,0.0,0.0,26.76506,0.0,16530166000.0,16361.22,2464648.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.20229,58413870.0,58413869.0,1617941270.0
MVST,0.046,0.833,0.121,0.031,8/16/21,EQUITY,EQUITY,59516C106,MVST,"Microvast Holdings, Inc. - Common Stock",10.05,500,P,10.2,300,Q,10.05,0,D,11.18,11.1822,10.26, ,11.48,-1.43,2477241,1629150000000.0,1629150000000.0,10.2,q,NASD,True,True,0.1681,4,25.2,7.83,0.0,0.0,0.0,0.0,,Normal,10.35,132,-1.13,1629140000000.0,-12.4564,-1.28,-11.1498,-9.8432,True,False,,25.2,7.83,0.0,0.0, ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300516246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,8359934.0,0.0
TSLA,0.151,0.691,0.159,-0.031,8/16/21,EQUITY,EQUITY,88160R101,TSLA,"Tesla, Inc.  - Common Stock",684.75,100,P,684.99,200,Q,684.86,0,Q,705.07,709.5,676.4, ,717.17,-32.31,22821191,1629150000000.0,1629150000000.0,684.99,q,NASD,True,True,0.0424,4,900.4,313.452,0.0,375.0124,0.0,0.0,,Normal,686.17,7181,-31.0,1629140000000.0,-4.5052,-32.18,-4.4871,-4.3225,True,False,,900.4,313.452,0.0,0.0, ,,1.022768,28.45087,16.96071,147.5804,22.04386,24.11775,5.51096,9.85115,7.85916,10.97173,12.40659,4.94634,7.476669999999999,1.21923,1.50834,89.0,26.36953,31.73279,37.90114000000001,1.9123900000000005,366.6642,915.6747,0.0,0.0,62.83736,15.10251,990015158.0,802.2921,710009.2,69.61395,0.0,0.0,0.0,0.0, ,1.96282,17314270.0,17314272.0,482506430.0
UPST,0.335,0.5920000000000001,0.073,-0.434,8/16/21,EQUITY,EQUITY,91680M107,UPST,"Upstart Holdings, Inc. - Common stock",195.0,400,Q,195.63,100,P,195.47,0,P,198.2,213.8999,188.28, ,203.29,-7.82,10636753,1629150000000.0,1629150000000.0,195.63,q,NASD,True,True,0.0847,4,213.8999,22.61,0.0,312.2063,0.0,0.0,,Normal,200.89,516,-2.4,1629140000000.0,-3.8467,-7.66,-3.768,-1.1806,True,False,,205.1899,22.61,0.0,0.0, ,,0.068702,22.03722,34.68416,251.7163,85.86774,87.09857,12.88566,19.90635,14.49166,15.8278,0.0,0.0,0.0,0.0,0.0,0.0,0.8387399999999999,0.8458399999999999,0.8458399999999999,0.6511399999999999,4544.365,560.1381,0.0,0.0,136.7814,61.22665,76904178.0,64.01836999999999,15633.85,0.0,0.0,0.0,0.0,0.0, ,0.0,7524480.0,7524475.0,107670320.0
SOFI,0.087,0.77,0.14300000000000002,0.16899999999999998,8/16/21,EQUITY,EQUITY,83406F102,SOFI,"SoFi Technologies, Inc.  - Common Stock",14.4,2600,P,14.42,800,P,14.42,0,P,15.005,15.14,14.18, ,14.99,-0.57,26153775,1629150000000.0,1629150000000.0,14.4,q,NASD,True,True,0.0347,4,28.26,10.1,0.0,0.0,0.0,0.0,,Normal,14.29,759,-0.7,1629140000000.0,-3.8025,-0.59,-3.936,-4.6698,True,False,,28.26,10.1,0.0,0.0, ,,0.0,2.44055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15028,0.0,0.22843,0.0,0.22895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794692813.0,497.7052,11920.41,0.0,0.0,0.0,0.0,0.0, ,0.0,22778500.0,22778500.0,308698770.0
MU,0.084,0.777,0.139,0.256,8/16/21,EQUITY,EQUITY,595112103,MU,"Micron Technology, Inc. - Common Stock",70.75,500,P,70.92,500,P,70.9,0,P,70.2,71.76,69.92, ,70.92,-0.02,18135023,1629150000000.0,1629150000000.0,70.92,q,NASD,True,True,0.0125,4,96.96,42.25,0.0,19.5726,0.4,0.57,00:00.0,Normal,70.93,7040,0.01,1629140000000.0,-0.0282,0.0,0.0,0.0141,True,False,,96.96,42.25,0.4,0.57,00:00.0,,0.241143,1.87961,3.13252,7.776219999999999,33.6603,42.11803,16.1141,23.45729,17.59721,24.23875,10.31232,7.60922,8.5382,2.56756,3.39821,0.0,13.71136,15.1873,15.89011,3.62343,81.16606999999998,113.0446,0.0,0.0,25.86794,19.0186,1125753560.0,1123.977,79838.45,24.23185,0.0,0.0,0.0,0.0,00:00.0,1.275,28284540.0,28284542.0,428576850.0
AMZN,0.086,0.764,0.149,-0.016,8/16/21,EQUITY,EQUITY,23135106,AMZN,"Amazon.com, Inc. - Common Stock",3296.0801,100,P,3298.8999,100,P,3297.49,0,D,3283.0,3300.0,3211.1299, ,3293.97,3.52,3319724,1629150000000.0,1629150000000.0,3298.9,q,NASD,True,True,0.0223,4,3773.0779,2871.0,0.0,57.4076,0.0,0.0,,Normal,3298.99,925,5.02,1629140000000.0,0.1069,4.93,0.1497,0.1524,True,False,,3773.078,2871.0,0.0,0.0, ,,0.476205,14.51834,3.76316,28.27218,40.67896,43.24726,6.61361,6.8677,6.6848899999999984,6.81111,31.22882,9.47832,14.408829999999998,0.99098,1.19573,148.4194,37.08321,57.93141,58.9401,57.37862,120.5522,46.90712,0.0,0.0,37.76388,4.20391,506440520.0,437.4547,1668200.0,45.56149,0.0,0.0,0.0,0.0, ,1.14238,2665490.0,2665489.0,68777680.0
AMD,0.139,0.764,0.097,-0.162,8/16/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",107.11,100,P,107.12,100,P,107.12,0,D,110.2,111.58,105.865, ,110.55,-3.43,73306968,1629150000000.0,1629150000000.0,107.12,q,NASD,True,True,0.0099,4,122.49,72.5,0.0,39.4589,0.0,0.0,,Normal,107.48,10538,-3.07,1629140000000.0,-3.1027,-3.43,-3.1027,-2.777,True,False,,122.49,72.5,0.0,0.0, ,,0.087585,18.98049,10.05197,35.36216,45.71214000000001,47.53247,25.69715,18.38961,18.32084,21.58442,66.26808,39.68971,57.38199,2.09302,2.70332,83.0,4.24234,4.43029,4.43029,2.80165,450.5197,341.9478,0.0,0.0,74.47031,11.75617,1212965282.0,1206.613,134093.3,0.0,0.0,0.0,0.0,0.0, ,2.01142,126174560.0,126174559.0,1211939400.0
CLOV,0.073,0.725,0.202,0.191,8/17/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",8.19,3500,P,8.2,1600,Q,8.195,300,D,8.32,8.53,8.155, ,8.49,-0.295,9258106,1629220000000.0,1629220000000.0,8.195,q,NASD,True,True,0.0549,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,8.195,3,-0.295,1629220000000.0,-3.4747,-0.295,-3.4747,-3.4747,True,False,,28.85,6.31,0.0,0.0, ,,0.0,11.14807,5.68884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66373,0.0,5.93116,6.38427,6.38427,0.0,0.0,0.0,0.0,0.0,0.0,105.9014,235874471.0,199.4855,3486.101,0.0,0.0,0.0,0.0,0.0, ,0.0,34909040.0,34969227.0,1202634080.0
WISH,0.07400000000000001,0.5539999999999999,0.3720000000000001,0.5,8/17/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,7.11,2400,Z,7.12,1200,U,7.1107,5000,D,6.685,7.31,6.57, ,6.87,0.2407,35214226,1629220000000.0,1629220000000.0,7.1107,q,NASD,True,True,0.059,4,32.8499,6.57,0.0,0.0,0.0,0.0,,Normal,7.1107,50,0.2407,1629220000000.0,3.5036,0.2407,3.5036,3.5036,True,False,,32.8499,6.69,0.0,0.0, ,,0.0,4.99709,0.0,0.0,0.0,58.53659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,461.3146,4314.36,0.0,0.0,0.0,0.0,0.0, ,0.0,54590240.0,54636175.0,1522208680.0
SOFI,0.138,0.715,0.147,0.094,8/17/21,EQUITY,EQUITY,83406F102,SOFI,"SoFi Technologies, Inc.  - Common Stock",13.87,500,K,13.88,3500,K,13.875,100,D,14.08,14.7,13.71, ,14.29,-0.415,18128293,1629220000000.0,1629220000000.0,13.875,q,NASD,True,True,0.039,4,28.26,10.1,0.0,0.0,0.0,0.0,,Normal,13.875,1,-0.415,1629220000000.0,-2.9041,-0.415,-2.9041,-2.9041,True,False,,28.26,10.1,0.0,0.0, ,,0.0,2.32659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15028,0.0,0.22843,0.0,0.22895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794692813.0,497.7052,11363.75,0.0,0.0,0.0,0.0,0.0, ,0.0,23865660.0,23891453.0,316500720.0
TSLA,0.163,0.685,0.152,-0.036000000000000004,8/17/21,EQUITY,EQUITY,88160R101,TSLA,"Tesla, Inc.  - Common Stock",660.36,100,J,660.54,100,V,660.48,100,D,672.66,674.58,659.11, ,686.17,-25.69,10231992,1629220000000.0,1629220000000.0,660.48,q,NASD,True,True,0.0232,4,900.4,329.88,0.0,318.74,0.0,0.0,,Normal,660.48,1,-25.69,1629220000000.0,-3.744,-25.69,-3.744,-3.744,True,False,,900.4,329.88,0.0,0.0, ,,0.978558,27.22106,16.22757,141.2011,22.04386,24.11775,5.51096,9.85115,7.85916,10.97173,12.40659,4.94634,7.476669999999999,1.21923,1.50834,89.0,26.36953,31.73279,37.90114000000001,1.9123900000000005,366.6642,915.6747,0.0,0.0,62.83736,15.10251,990015158.0,802.2908,679318.7,69.61395,0.0,0.0,0.0,0.0, ,1.96137,16218540.0,16263025.0,479262460.0
MVST,0.017,0.833,0.15,0.171,8/17/21,EQUITY,EQUITY,59516C106,MVST,"Microvast Holdings, Inc. - Common Stock",9.21,600,Q,9.25,300,P,9.2325,100,D,9.13,9.68,8.76, ,10.35,-1.1175,2407411,1629220000000.0,1629220000000.0,9.2325,q,NASD,True,True,0.188,4,25.2,7.83,0.0,0.0,0.0,0.0,,Normal,9.2325,1,-1.1175,1629220000000.0,-10.7971,-1.1175,-10.7971,-10.7971,True,False,,25.2,7.83,0.0,0.0, ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300516246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,8456775.0,0.0
AAPL,0.041,0.8059999999999999,0.153,0.13,8/17/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,150.72,100,P,150.73,700,Q,150.72,200,D,150.23,151.68,149.32, ,151.12,-0.4,43083702,1629220000000.0,1629220000000.0,150.72,q,NASD,True,True,0.0065,4,151.68,103.1,0.0,29.2002,0.88,0.58,00:00.0,Normal,150.72,2,-0.4,1629220000000.0,-0.2647,-0.4,-0.2647,-0.2647,True,False,,151.19,103.1,0.88,0.58,00:00.0,,0.535825,38.92478,7.19574,25.54258,41.00503,43.29273,25.00382,26.70138,28.78772,29.62645,127.1247,26.82452,39.09014000000001,1.01384,1.06189,0.0,65.45405,164.5177,189.4695,5.10613,55.23408000000001,100.5681,0.0,0.0,26.76506,0.0,16530166000.0,16360.92,2498039.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.20274,62232590.0,62481751.0,1626882100.0
CRSR,0.046,0.7490000000000001,0.205,0.17800000000000002,8/17/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",26.44,100,P,26.46,200,A,26.45,100,P,26.57,26.71,26.04, ,26.83,-0.38,709578,1629220000000.0,1629220000000.0,26.45,q,NASD,True,True,0.0865,4,51.37,14.09,0.0,16.35,0.0,0.0,,Normal,26.45,1,-0.38,1629220000000.0,-1.4163,-0.38,-1.4163,-1.4163,True,False,,51.37,14.09,0.0,0.0, ,,0.046901,4.75071,1.24858,12.69519,28.397340000000003,27.564,7.63325,5.86695,10.44847,7.34041,39.95575,12.28336,18.6995,0.92823,1.48164,7.700310000000001,33.76433,50.97605,50.97605,1.57833,362.4465,12.67171,0.0,0.0,55.07604,0.0,93806697.0,90.25622,2516.834,0.0,0.0,0.0,0.0,0.0, ,0.0,2478540.0,2479267.0,68367460.0
AMZN,0.067,0.768,0.165,0.085,8/17/21,EQUITY,EQUITY,23135106,AMZN,"Amazon.com, Inc. - Common Stock",3242.6299,100,K,3243.98,200,H,3243.01,100,D,3277.5,3280.49,3242.27, ,3298.99,-55.98,1323734,1629220000000.0,1629220000000.0,3243.01,q,NASD,True,True,0.032,4,3773.0779,2871.0,0.0,56.27,0.0,0.0,,Normal,3243.01,1,-55.98,1629220000000.0,-1.6969,-55.98,-1.6969,-1.6969,True,False,,3773.078,2871.0,0.0,0.0, ,,0.4769310000000001,14.54046,3.76889,28.31526,40.67896,43.24726,6.61361,6.8677,6.6848899999999984,6.81111,31.22882,9.47832,14.408829999999998,0.99098,1.19573,148.4194,37.08321,57.93141,58.9401,57.37862,120.5522,46.90712,0.0,0.0,37.76388,4.20391,506440520.0,437.4538,1670742.0,45.56149,0.0,0.0,0.0,0.0, ,1.1424299999999998,2661490.0,2662947.0,68641000.0
UPST,0.203,0.7170000000000001,0.08,-0.156,8/17/21,EQUITY,EQUITY,91680M107,UPST,"Upstart Holdings, Inc. - Common stock",201.19,1100,Q,201.62,100,Q,201.405,100,D,190.65,208.49,190.16, ,200.89,0.515,4169540,1629220000000.0,1629220000000.0,201.405,q,NASD,True,True,0.0951,4,213.8999,22.61,0.0,1742.62,0.0,0.0,,Normal,201.405,1,0.515,1629220000000.0,0.2564,0.515,0.2564,0.2564,True,False,,213.8999,22.61,0.0,0.0, ,,0.06789099999999999,20.56715,34.659420000000004,251.5368,85.86774,87.09857,12.88566,19.90635,15.96676,19.37778,0.0,0.0,0.0,0.0,0.0,0.0,0.8387399999999999,0.8458399999999999,0.8458399999999999,0.6511399999999999,4544.365,560.1381,0.0,0.0,136.7814,61.22665,76904178.0,64.74106,15622.7,0.0,0.0,0.0,0.0,0.0, ,0.0,8105080.0,8116425.0,109542860.0
